ID_MERCH,LON,LAT
4448,37.62892552,55.74147065
4449,30.3607478,59.92737274
4450,37.48404969,55.6801181
4451,45.01169041,53.20066496
4452,37.62111325,55.70917546
4453,30.31060702,60.05257897
4454,20.47631925,54.72071423
4455,60.5909912,56.84281609999999
4456,30.28835899,59.95329135
4457,37.49671092,55.82424855
4458,37.52347693,55.72687141
4459,37.65954964,55.73844434
4460,37.681190705,55.747364245
4461,37.623681105,55.75034704
4462,37.60318,55.64713194
4463,82.89841397999999,55.058129484999995
4464,37.60350037,55.76278377
4465,83.08683291,54.8717476
4466,37.55266864,55.66981634
4467,73.460575725,61.258472365
4468,30.51609586,59.893606209999994
4469,37.49709832,55.938727845
4470,37.46818207,55.79023283
4471,37.48025101,55.85120565
4472,37.544319425,55.772684095
4473,37.62385111,55.75034704
4474,30.342733835,59.91575114
4475,39.8481959,47.29002315
4476,37.62385111,55.75034704
4477,37.55632281,55.5557715
4478,104.19840317,52.413461871500004
4479,37.10072742,55.64307667
4480,30.318169399999995,59.9163057
4481,30.311137459999998,59.9640333
4482,92.90557466,56.048327799999996
4483,37.56634095,55.744004935
4484,60.59894967,56.83029197
4485,30.3346646,60.068461899999996
4486,30.36023058,59.93234787
4487,37.54060439,55.74890319000001
4488,37.28493231,55.66733431
4489,30.273712609999997,59.901276065
4490,37.69519083,55.63664077
4491,30.2143204,60.0006505
4492,37.70858825,55.78996731
4493,37.58222356,55.7496234
4494,37.74612699,55.62548274
4495,37.66140137,55.734459290000004
4496,37.6238511115,55.75034704150001
4497,38.40251935,55.83092245
4498,30.37894158,59.87060675
4499,65.57456725,57.1057908
4500,37.82181985,55.752213555
4501,36.31103721,55.59308123
4502,60.51094504,56.82488069
4503,37.60047868,55.77926358
4504,43.958027895,56.34061298500001
4505,37.5667699,55.744023
4506,30.22185183,60.006410654999996
4507,37.643415605,55.727464605
4508,37.64447596,55.75871092
4509,37.55911835,55.75830909
4510,37.72952046,55.767517835
4511,48.3971218,58.3194728
4512,37.464188820000004,55.808564135
4513,39.88191437,57.62292102
4514,37.63206103,55.78085075
4515,30.33595026,59.92291151
4516,37.75897028,55.6385624
4517,30.329784600000004,59.9349912
4518,37.65712492,55.70934301
4519,37.60811392,55.76600828
4520,37.5898044,55.80586039999999
4521,37.65365,55.730404500000006
4522,37.44206821,55.850017799999996
4523,37.702499465,55.74705625
4524,37.567075695,55.744129494999996
4525,37.451807349999996,54.933995460000006
4526,37.65444908,55.85544455
4527,92.87914698,56.01260364
4528,30.29945176,59.98675664
4529,30.31272142,59.933968570000005
4530,37.6145658,55.89879620000001
4531,37.558893940000004,55.66831485
4532,30.4650757,59.9180664
4533,30.369000649999997,59.93612435
4534,30.35475891,59.94210708
4535,65.56759467,57.15212609
4536,37.84481111,55.92852057
4537,73.4053485,61.244118799999995
4538,30.343927065000003,59.926644115
4540,37.60625297,55.73450156
4541,37.48663198,55.83263307
4542,37.54965464,55.66544082
4543,37.88217619,55.66349998
4544,30.3177668,59.942487400000005
4545,30.31309649,59.95554625
4546,30.44212564,59.87720405
4547,60.70880407,56.75578872
4548,36.17586405,51.726070015
4549,47.50361312,55.51049872
4550,37.30618433,55.82914374
4551,30.315255,59.93611273
4552,29.97983651,60.09687883
4553,37.50945691,55.704718195
4554,82.91821685,55.04043778
4555,30.396223319999997,60.01175884
4556,37.41712111,55.7192897
4557,37.62620643,55.73483072
4558,30.3980681,60.012587100000005
4559,39.81607857,54.59124533
4560,37.61025946,55.7398735
4561,38.9758765,45.039898949999994
4562,56.036201985000005,54.759770880000005
4563,20.502004815,54.69657182
4564,37.72029798,55.89852173
4565,37.636023480000006,55.80321815
4566,30.29200745,59.952889799999994
4567,83.0962038,54.86794791
4568,37.33900163,55.818923659999996
4569,37.54060364,55.74732971
4570,37.85840744,55.75368403
4571,37.59450406,55.65322308
4572,37.8876848,55.68094358
4573,49.1251143,55.792260600000006
4574,37.84999989,55.63333304
4575,37.835435665,55.812223110000005
4576,37.46040668,55.96055998
4577,37.34101787,55.59433368
4578,30.26487631,59.879303535
4579,37.73186133,55.61197361
4580,37.56413206,55.679813
4581,37.406905099999996,55.963436900000005
4582,37.27372064,55.427545155000004
4583,30.32051917,59.86490193
4584,35.95378708,55.44037513
4585,37.44462457,55.85064555
4586,37.60343820000001,55.7930855
4587,37.64631327,55.76823126
4588,37.620887775,55.750474785
4589,37.5544197,55.69676945
4590,37.63376523,55.75924989999999
4591,49.09329001,55.82125405
4592,37.44490089999999,55.89138475
4593,37.8087928,55.8290624
4594,37.61930879,55.75625685
4595,37.48186839,55.6644711
4596,30.38948567,59.857877645
4597,65.37072871,55.46097911
4598,37.41704475,55.74835854
4599,50.30327442,53.326227610000004
4600,37.60171294,55.780044360000005
4601,37.57569909,55.78229201
4602,65.56135633,57.13370399
4603,39.87901155,59.200963855
4604,32.29858931,63.41109523
4605,85.037906525,56.495011254999994
4606,37.62385111,55.75198562
4607,60.578045825000004,56.844893979999995
4608,37.49391217,55.68139178
4609,37.40856545,55.75938305
4610,30.321943599999997,60.016940299999995
4611,30.32742535,60.00872301
4612,30.35444811,59.92227299
4613,37.670241495,55.620419205000005
4614,37.6140463,55.76177868
4615,37.62385111,55.75034704
4616,37.54158206,55.65609807
4617,37.44968189,55.896058200000006
4618,47.78064542,52.04269673
4619,37.38789752,55.82284369
4620,37.702986460000005,55.581282400000006
4621,37.62865294,55.77530357
4622,37.60704003,55.61253913
4623,34.3160721,53.275031799999994
4624,47.86966156,57.14526712
4625,37.481497065,55.662986175
4626,37.62531426,55.71267057
4627,30.32044698,59.95365021
4628,30.3473359,59.83220392
4629,37.61330445,55.79092391
4630,37.74204265,55.64216438
4631,30.43225531,60.05149601
4632,37.74034012,55.70946843
4633,38.851886975,58.04841134
4634,37.49092163,55.941490235
4635,30.314051899999995,59.910583100000004
4636,37.581430655000005,55.80610349
4637,37.8578726,55.68703146
4638,30.22384495,60.02187876
4639,37.6801547,55.74732613
4640,37.34347473,55.81291113
4641,37.603801135,55.70783974
4642,37.60917217,55.7486902
4643,37.743574125,55.614171185
4644,37.443368400000004,55.85228539
4645,60.59889045,56.82478243
4646,37.603398935,55.751966214999996
4647,37.5906715,55.76586438
4648,37.62823686,55.66316706
4649,37.37969797,55.76689778
4650,37.494054065,55.822778915
4651,30.31811105,59.92638954
4652,37.607283699999996,55.62273024
4653,37.6365165,55.76344375
4654,30.26322347,60.00789720000001
4655,37.59217557,55.76841629
4656,37.8553268,55.699831700000004
4657,50.15457832,53.20353256
4658,37.5991611,55.63757891
4659,37.75804404,55.63861739
4660,37.64153894,55.73653904
4661,65.64494636,57.0578637
4662,37.1780715,55.9840456
4663,20.503439045,54.71680999
4664,37.6107485,55.76560181
4665,37.6340197,55.76567367
4666,30.3329901,59.93483502
4667,37.64517233,55.76064947
4668,30.45885496,59.87986677
4669,37.62806486,55.77694808
4670,60.56503292,56.84836694
4671,37.54091587,55.7981841
4672,30.360203124999998,59.92752205
4673,37.60579,55.711693995000005
4674,30.48636195,59.90077033
4675,37.6625326,55.74934316
4676,37.66234312,55.7343298
4677,37.58121137,55.57478164
4678,30.3068261,60.0169267
4679,30.4711744,59.867404500000006
4680,37.5866892,55.77885885
4681,37.616976945,55.651977675
4682,82.9286851,54.9652088
4683,30.25906306,60.00617003
4684,37.49161115,55.60392515000001
4685,82.89718598,54.99303594
4686,44.506209240000004,48.716144115
4687,37.40278646,55.79584654
4688,37.90219869,55.82803068
4689,37.477315999999995,55.85575694
4690,37.6023762,55.86366365
4691,86.078667435,55.35341249
4692,76.50118902,64.43890904
4693,39.02589432,54.96559651
4694,37.601968570000004,55.885311529999996
4695,37.546979,55.74597949
4696,37.847602820000006,55.92184413
4697,82.90515784,54.98895909
4698,37.6023481,55.863948300000004
4699,37.71524705,55.75721488
4700,37.59608459,55.73582458
4701,37.3936158,55.910279599999996
4702,37.62889501,55.82151002
4703,37.59262819,55.76696701
4704,37.65997913,55.72070546
4705,37.657935499999994,55.741257195
4706,37.6564505,55.763811600000004
4707,37.55271792,55.433728
4708,60.6133851,56.88857407
4709,37.65474111,55.7087854
4710,37.61048542,55.60924751
4711,37.580307524999995,55.726732285
4712,37.582811299999996,55.74887596
4713,38.77217822,55.88431321
4714,37.66167227,55.75690698
4715,56.124774699999996,54.78278187
4716,30.23810396,59.864608704999995
4717,30.356074600000003,59.95643844
4718,30.27277538,60.00258798
4719,37.43205727,55.85757793
4720,37.812557700000006,55.7966257
4721,39.68078062,54.63640024
4722,20.50596515,54.721349329999995
4723,52.379895595,55.72360870999999
4724,35.55499591,55.42809285
4725,37.79337309,55.71621995
4726,38.98356646,45.101862475000004
4727,37.8293795,55.705215
4728,60.59965726,56.827451409999995
4729,37.62603275,55.72921899
4730,39.200610299999994,51.7868594
4731,37.6274205,55.757364249999995
4732,37.34610056,55.81928424
4733,37.53911,55.75784960000001
4734,30.316645075,59.962842390000006
4735,30.2963788,59.9236358
4736,37.40225069,55.90761156
4737,30.35756638,59.97889069
4738,37.600871465,55.861427695
4739,30.3139035,59.91611591
4740,73.46289497,55.03239398
4741,37.553496100000004,55.89739705
4742,30.2661584,60.007492000000006
4743,60.611307890000006,56.815916325
4744,37.578950215,55.797509399999996
4745,37.54745442,55.87139332
4746,37.68381869,55.76274233
4747,53.27700162,56.87322757
4748,37.54078377,55.74825872
4749,37.59509783,55.62704176
4750,37.586958165,55.89092286
4751,37.6109755,55.75925726
4752,30.299147775,59.960336895
4753,37.657685584999996,55.756130515
4754,36.14079606,53.00140691
4755,50.09659746,53.18885536
4756,39.566072500000004,52.5918829
4757,37.771192299999996,55.8066353
4758,30.34412988,59.908419200000004
4759,37.49588632,55.82523785
4760,30.28500605,59.94045863
4761,30.34153998,59.9351811
4762,37.86185827,55.75344904
4763,37.39766965,55.859581750000004
4764,30.317219450000003,59.82035535
4765,37.60512192,55.86479357
4766,37.589356269999996,55.61148516
4767,37.618329450000004,54.194465205
4768,29.86607283,60.16720094
4769,37.6660522,55.845391799999994
4770,30.31749398,59.96040588
4771,30.3284305,59.8127673
4772,37.60654919,55.745228010000005
4773,30.2596712,60.00764770000001
4774,37.585996425,55.752841294999996
4775,37.64935255,55.77211826
4776,73.2879807,54.971106799999994
4777,48.39448068,54.32115581
4778,37.48740915,55.64183931
4779,37.52868332,55.64068771
4780,37.61254855,55.71153214
4781,37.622365169999995,55.75284556
4782,37.65373548,55.70880367
4783,20.49228763,54.70542512
4784,37.60497138,55.76547807
4785,30.3960567,59.8403422
4786,37.405707899999996,55.8892211
4787,30.350783229999998,59.928594865
4788,37.65745405,55.708483400000006
4789,37.668919935000005,55.62253077
4790,37.38155122,55.765980775
4791,37.61649722,55.735795499999995
4792,30.35048816,59.86760407
4793,60.59536817,56.83659773
4794,37.50798304,55.79361156
4795,30.33589628,60.04812821
4796,37.66257437,55.844992104999996
4797,37.480623550000004,55.656660235
4798,37.67806039,55.786501175
4799,37.63813151,55.756280024999995
4800,30.35511388,59.87774509
4801,38.24410206,55.571857835
4802,36.044028999999995,55.50269086
4804,30.19704368,59.81213925
4805,55.92913101,54.6715047
4806,37.6042817,55.820953700000004
4807,60.68562102,56.83481232
4808,37.52113793,55.68430496
4809,37.70528694,55.760266645
4810,37.58736391,55.70818068
4811,37.65077426,55.774625085
4812,37.61031969,55.73930089
4813,37.41100509,55.73859100000001
4814,38.19544695,56.51786217
4815,37.47731566,55.85575694
4816,37.59968508,55.74828476
4817,37.623681105,55.75034704
4818,37.52090693,55.69103814
4819,37.77108561,55.43894145
4820,37.61184357,55.64749866
4821,37.55957138,55.71056252
4822,37.72027448,55.60891337
4823,30.321122999999996,59.87500495
4824,49.11895671,55.77115673
4825,37.60563791,55.78707853
4826,82.9739345,54.9916889
4827,37.62385111,55.75034704
4828,37.662937940000006,55.709552255
4829,37.6760015,55.710107425000004
4830,30.29762652,59.92878426
4831,73.28330528,54.97605486
4832,30.360805385,59.926413935
4833,37.61039734,55.72962952
4834,30.32921746,60.071471585
4835,37.623851,55.75034704
4836,30.25065433,59.93043732
4837,30.30139837,59.9323196
4838,45.99700894,51.54107174
4839,30.33808026,59.92829857
4840,44.043394235,56.29516725
4841,86.16693355,55.3457821
4842,49.09903002,55.791917174999995
4843,92.08733965,58.4597566
4844,37.56449773,55.74497931
4845,30.336900300000003,59.863603000000005
4846,37.850654295,55.930019744999996
4847,30.40396923,59.73583143
4848,37.61273696000001,55.796578444999994
4849,37.47610595,55.85435312
4850,49.2728525,53.50115912
4851,50.21578945,53.24280356
4852,30.324244800000002,60.03801862
4853,39.6858231,47.27696139
4854,30.35136491,59.99751988
4855,36.58213813,50.57644997
4856,30.21093231,59.98790442
4857,30.37369631,59.92491283
4858,30.34841213,59.83267771
4859,37.63173915,55.76017994
4860,37.38709628,44.7876518
4861,37.62962873,55.73639159
4862,37.554764299999995,55.54882956
4863,37.49182474,55.79500612
4864,37.66808309,55.75227224
4865,37.655690275,55.741571145
4866,37.50640109,55.67108412
4867,46.02718849,51.53148755
4868,37.61633583,55.72915922
4869,37.51128406,55.62820727
4870,44.17804945,56.14590363
4871,37.56771442,55.74419834
4872,37.757844219999996,55.65919015
4873,37.60134,55.772560399999996
4874,30.380807330000003,59.826459645
4875,37.75270376,55.70040269
4876,37.58105134,55.67509599
4877,37.6771406,55.77125722
4878,37.966082775000004,59.124641495
4879,37.38920309,55.79869709
4880,30.20958509,59.98139091
4881,38.17695618,55.80818176
4882,37.6657229,55.75756444
4883,30.2990831,60.00288829999999
4884,37.7987925,55.80964165
4885,37.645128125,55.7322205
4886,60.622029,56.824114699999996
4887,37.581095555000005,55.80788799
4888,37.41353039,55.71798253
4889,30.3550343,59.9871775
4890,37.60631114,55.82284501
4891,30.1531262,60.07238558
4892,37.5829263,55.85572626
4893,37.60221507,55.78022086
4894,37.73803577,55.81589398
4895,60.698613699999996,56.754324775
4896,37.549841799999996,55.76213828
4897,37.6288367,55.7802968
4898,37.84192376,55.64984657
4900,30.147529725,59.99421688000001
4901,37.65620023,55.7416324
4902,37.44045904,55.634210679999995
4903,30.32010242,59.93140796
4904,39.9236891,43.4316636
4905,49.682891475,58.6024382
4906,30.47531244,59.91433441
4907,37.62385111,55.75034704
4908,30.31276457,59.93416785
4909,37.5412451,55.883997199999996
4910,39.714245665,54.611095965000004
4911,37.61096716,55.856850385
4912,37.72875197,55.69179991
4913,30.354575899999997,59.92095618
4914,37.6809445,55.85369816
4915,30.40967585,59.9666201
4916,49.13455721,55.827618975
4917,37.56203391,55.68079994
4918,37.61580113,55.73911912
4919,37.66051289,55.88652399
4920,63.34216062,61.30167954
4921,37.39673506,55.91379768
4923,37.65010349,55.760938255
4924,37.50352185,55.81665897
4925,37.55793377,55.74488304
4926,37.623851055,55.75034702
4927,50.27404285,53.2773447
4928,37.59171858,55.735943500000005
4929,30.397924,60.0123613
4930,20.44870039,54.71764159
4931,56.233384415,57.990037584999996
4932,37.547715999999994,55.6753
4933,37.847167299999995,55.657805599999996
4934,37.81653124,55.751080935000005
4935,37.508201885,55.786470425000005
4936,30.360601074999998,59.928664659999995
4937,49.38721261,53.5424402
4938,37.630878499999994,55.81458569
4939,37.62852754,55.76683517
4940,44.675259975,43.01802307
4941,86.06539501,55.35584817
4942,30.339176000000002,59.9247567
4943,39.16082595,51.71083881
4944,83.09753532,54.8350924
4945,37.5412001,55.91591170000001
4946,55.092082355,51.770683595
4947,37.84627799,55.73803305
4948,30.225367,60.012666
4949,37.536395299999995,55.86891692
4950,37.5055504,55.6501035
4951,37.6380001,55.8078429
4952,37.14232855,56.72827544
4953,37.65871576,55.754770875
4954,55.9305207,54.6749024
4955,60.59228471,56.8133289
4956,37.85464726,55.68132021
4957,37.623681105,55.75034704
4958,37.67971667,55.79017826
4959,39.86290821,47.30064531
4960,37.54569154,55.74182208
4961,37.606641165,55.62224223
4962,37.565574,55.74507616
4963,37.58069403,55.74565924
4964,37.623681105,55.75034704
4965,37.63878297,55.70538999
4966,37.56179457,55.6974966
4967,37.64893608,55.76123144
4968,37.39728629,55.91167056
4969,36.739596705000004,55.386610165
4970,37.61626761,55.76906781
4971,35.94873574,56.8435039
4972,37.65724093,55.74151897
4973,30.361706499999997,59.92428715
4974,30.24806237,59.84287664
4975,52.44782070000001,55.75996523
4976,61.3674537,55.170519999999996
4977,82.9131556,55.05609253
4978,37.502167875,55.74244618
4979,37.5639987,55.88027660000001
4980,37.65774311,55.84327698
4981,37.82033097,55.80254298
4982,37.61956036,55.818546080000004
4983,37.57179655,55.79961118
4984,37.630216,55.77373348
4985,39.00471191,55.813876865
4986,37.63671753,55.73036213
4987,37.53791991,55.747537
4988,37.55839985,55.75560523
4989,60.64539920000001,56.84236679999999
4990,37.53182459,55.80166667
4991,30.3400928,59.9197924
4992,37.62669153,55.741107955
4993,41.924392850000004,45.06309458
4994,30.237895399999996,59.91281986
4995,37.50825729,55.78617402
4996,30.321154274999998,59.849290679999996
4997,37.35963006,55.84745567
4998,30.314506835,59.87581327
4999,37.59335485,55.73466574
5000,37.62775708,55.73986108
5001,37.534691200000005,55.7499762
5002,37.597930535,55.781403005
5003,37.53733713,55.79991207
5004,31.256216035,58.527964025
5005,30.32072805,59.80772193
5006,37.659611285,55.88741215499999
5007,37.60431591,55.73742998
5008,30.4852724,59.84097484
5009,30.32466127,59.93540955
5010,37.49035203,55.84127486
5011,37.56645419,55.73857873
5012,37.57854453,55.79820891
5013,44.435078600000004,48.63737992
5014,37.396084,55.9118378
5015,37.71602701,55.60734397
5016,30.309277064999996,59.91828484
5017,37.48401549,55.66410695
5018,37.59737737,55.75269073
5019,37.58495793,55.758291535
5020,37.586437415,55.91282383
5021,104.28657609,52.28331594
5022,55.930053599999994,54.67268879999999
5023,37.6456511,55.7574958
5024,37.49872506,55.82157292
5025,37.58979309,55.74916335
5026,37.62385111,55.75034704
5027,37.91744705,55.78618062
5028,37.38871418,55.819680495
5029,30.35468414,59.95825092
5030,73.39249289,61.25071083
5031,37.66027892,55.70477244
5033,37.610889,55.72870697
5034,37.64197263,55.72752766
5035,46.13652706,51.50123353
5036,49.21079879999999,55.7806132
5037,37.857203065,55.68300049
5038,30.34735702,59.92863759
5039,37.516686799999995,55.8189714
5040,37.50875518,55.66866141
5041,37.87251368,61.15900195
5042,30.3254625,59.92997896
5043,49.110234600000005,55.82615675
5044,37.54205614,55.74936677
5045,44.50199995,48.69704197
5046,30.40951688,59.720018
5047,30.32546751,59.93538951
5048,37.49038352,55.68980806
5049,37.612269420000004,55.753432999999994
5050,37.62322398,55.749666505
5051,37.61828815,55.775460325
5052,37.65507798,55.77842095
5053,37.51164,55.65337517
5054,37.5486289,55.6913012
5055,37.779423965,55.797737025
5056,30.288042849999997,60.00392515
5057,37.40453996,55.80227125
5058,30.35953827,59.931456000000004
5059,37.623851,55.75034704
5060,83.09048257500001,54.837456015
5061,37.663771600000004,55.678514965000005
5062,30.33598144,60.05576251
5063,30.374446794999997,59.81517657
5064,20.48281928,54.72545474
5065,38.05389649,55.95881199
5066,30.420485600000003,59.9423115
5067,37.62354438,55.742416925
5068,30.34852232,59.832934179999995
5069,37.608260605,55.752143825
5071,84.952657,56.4641044
5072,30.22858716,60.02623642
5073,37.6117111,55.71575743
5074,30.578350155000003,59.752763135
5075,30.207736824999998,59.848799025000005
5076,45.85122753,48.98893058
5077,30.26338074,59.84454285
5078,37.396880435,55.907268900000005
5079,36.1158208,53.00712320000001
5080,37.55516846,55.73475672
5081,37.60363061,55.74422044
5082,20.4730978,54.7404326
5083,37.48856317,55.73830164
5084,55.12982637,51.857398499999995
5085,37.42135215,55.77039503
5086,47.79272256,52.005096885
5087,48.357000235,54.329277805000004
5088,37.64153894,55.73653904
5089,37.7895648,55.750809114999996
5090,37.71463584,55.74790754
5091,20.49956307,54.71657458
5092,38.00760347,55.74957264
5093,37.542603,55.74012809999999
5094,49.118629659999996,55.82943513
5095,30.34617523,59.932208499999994
5096,49.107738735,55.780511000000004
5097,30.26459377,59.98518554
5098,30.35406105,59.921820535
5099,30.33866331,59.921322645000004
5100,30.25131013,59.92945977
5101,39.70769718,47.23142011
5102,30.255552854999998,59.98973275
5103,37.65283985,55.63690618
5104,38.090941385,44.555110335
5105,30.49586808,59.93506174
5106,30.17126137,59.990036765
5107,39.68852408,54.63485665
5108,37.62385111,55.75034704
5109,37.602335100000005,54.19963779
5110,37.65154606,55.65531823
5111,73.39346567,61.23855415
5112,37.56890908,55.79339555
5113,37.566815610000006,55.7436792
5114,43.79348606,47.79360988
5115,83.78047697,53.34424208
5116,37.612154,55.72817059
5117,37.543771535000005,55.75708172
5118,83.04933559,54.85443251
5119,37.58319385,55.74718083
5120,37.574155299999994,55.7148706
5121,30.31498614,59.93529351
5122,37.65983798,55.88787199
5123,37.61900771,55.63668789
5124,30.39507311,59.92615143
5125,30.36001204,59.935811349999994
5126,37.623681105,55.75034704
5127,92.81519294,56.01282301
5128,60.60987845,56.83480675
5129,61.4498514,55.14596396
5130,37.74635397,55.65337535
5131,30.38393766,59.84594429
5132,37.60438448,55.79300564
5133,37.6416429,55.7325264
5134,39.14580557,55.91192736
5135,37.55925212,55.78024801
5136,37.61496998,55.72482679
5137,37.57013217,55.83031603
5138,37.62385111,55.75034704
5139,37.80154695,55.79116382
5140,37.527544965,55.740182114999996
5141,37.54894,55.6725238
5142,20.50364859,54.72046616
5143,37.800318415,55.796127625
5144,37.50799588,55.80201833
5145,38.447758,55.77951059
5146,37.48266332,55.65774836
5147,37.45378029,55.67673918
5148,37.98123971,55.79460278
5149,55.98621178,54.48270444
5150,37.161302845,56.735985155
5151,30.321551400000004,59.84911724
5152,37.59930211,55.72923521
5153,30.35336114,59.99298999
5154,37.581990995,55.504086615000006
5155,37.63510734,55.79081152
5156,37.65360324,55.85617272
5157,50.242459499999995,53.2176516
5158,37.549745485,55.745362209999996
5159,37.33258165,55.60854136
5160,37.72923778,55.58576416
5161,82.9047979,54.989353
5162,37.497301300000004,55.821938795
5163,37.47629841,55.84762049
5164,37.6764563,55.736270999999995
5165,40.53542885,64.54178973500001
5166,39.711752680000004,54.62906606
5167,37.53919297,55.74734158
5168,37.41415863,55.9648635
5169,37.55316786,55.66002895
5170,37.65434322,55.82437624
5171,37.62385111,55.75034704
5172,37.60101801,55.60038909
5173,30.35576179,59.94636362
5174,30.32216981,59.962548694999995
5175,82.95841390000001,55.012359100000005
5176,37.65830208,55.7573909
5177,37.615310844999996,55.75593802
5178,30.34487892,59.93404729
5179,39.16712679,51.645166925
5180,37.623851113,55.75034704
5181,37.54268007,55.75018467
5182,37.86768873,55.749026799999996
5183,37.649240899999995,55.76091886
5184,30.57016142,59.92330133
5185,37.7858687,55.7182904
5186,37.65656468,55.70284875
5187,39.19187889,51.66715506
5188,30.3152782,59.93594361
5189,37.82015529,55.60001877
5190,37.623851055,55.75034702
